date,time,time_interval,temp
5/22/18,22:17:11,0:00:06,22.062
5/22/18,22:17:17,0:00:06,22.062
5/22/18,22:17:22,0:00:05,22
5/22/18,22:17:28,0:00:06,22
5/22/18,22:17:34,0:00:06,22
5/22/18,22:17:40,0:00:06,22
5/22/18,22:17:46,0:00:06,22
5/22/18,22:17:52,0:00:06,22
5/22/18,22:17:58,0:00:06,22
5/22/18,22:18:04,0:00:06,22
5/22/18,22:18:10,0:00:06,22
5/22/18,22:18:16,0:00:06,22
5/22/18,22:18:22,0:00:06,22
5/22/18,22:18:28,0:00:06,21.937
5/22/18,22:18:33,0:00:05,21.937
5/22/18,22:18:39,0:00:06,21.937
5/22/18,22:18:45,0:00:06,21.937
5/22/18,22:18:51,0:00:06,21.937
5/22/18,22:18:57,0:00:06,21.937
5/22/18,22:19:03,0:00:06,21.937
5/22/18,22:19:09,0:00:06,21.937
5/22/18,22:19:15,0:00:06,21.875
5/22/18,22:19:21,0:00:06,21.875
5/22/18,22:19:27,0:00:06,21.875
5/22/18,22:19:33,0:00:06,21.875
5/22/18,22:19:39,0:00:06,21.875
5/22/18,22:19:44,0:00:05,21.875
5/22/18,22:19:50,0:00:06,21.875
5/22/18,22:19:56,0:00:06,21.875
5/22/18,22:20:02,0:00:06,21.812
5/22/18,22:20:08,0:00:06,21.812
5/22/18,22:20:14,0:00:06,21.812
5/22/18,22:20:20,0:00:06,21.812
5/22/18,22:20:26,0:00:06,21.812
5/22/18,22:20:32,0:00:06,21.812
5/22/18,22:20:38,0:00:06,21.812
5/22/18,22:20:44,0:00:06,21.75
5/22/18,22:20:50,0:00:06,21.75
5/22/18,22:20:56,0:00:06,21.75
5/22/18,22:21:01,0:00:05,21.75
5/22/18,22:21:07,0:00:06,21.75
5/22/18,22:21:13,0:00:06,21.75
5/22/18,22:21:19,0:00:06,21.75
5/22/18,22:21:25,0:00:06,21.75
5/22/18,22:21:31,0:00:06,21.687
5/22/18,22:21:37,0:00:06,21.75
5/22/18,22:21:43,0:00:06,21.687
5/22/18,22:21:49,0:00:06,21.687
5/22/18,22:21:55,0:00:06,21.687
5/22/18,22:22:01,0:00:06,21.687
5/22/18,22:22:07,0:00:06,21.687
5/22/18,22:22:12,0:00:05,21.687
5/22/18,22:22:18,0:00:06,21.687
5/22/18,22:22:24,0:00:06,21.687
5/22/18,22:22:30,0:00:06,21.687
5/22/18,22:22:36,0:00:06,21.687
5/22/18,22:22:42,0:00:06,21.687
5/22/18,22:22:48,0:00:06,21.687
5/22/18,22:22:54,0:00:06,21.687
5/22/18,22:23:00,0:00:06,21.625
5/22/18,22:23:06,0:00:06,21.625
5/22/18,22:23:12,0:00:06,21.625
5/22/18,22:23:18,0:00:06,21.625
5/22/18,22:23:24,0:00:06,21.625
5/22/18,22:23:29,0:00:05,21.625
5/22/18,22:23:35,0:00:06,21.625
5/22/18,22:23:41,0:00:06,21.625
5/22/18,22:23:47,0:00:06,21.625
5/22/18,22:23:53,0:00:06,21.625
5/22/18,22:23:59,0:00:06,21.625
5/22/18,22:24:05,0:00:06,21.625
5/22/18,22:24:11,0:00:06,21.562
5/22/18,22:24:17,0:00:06,21.562
5/22/18,22:24:23,0:00:06,21.562
5/22/18,22:24:29,0:00:06,21.562
5/22/18,22:24:35,0:00:06,21.562
5/22/18,22:24:40,0:00:05,21.562
5/22/18,22:24:46,0:00:06,21.562
5/22/18,22:24:52,0:00:06,21.562
5/22/18,22:24:58,0:00:06,21.562
5/22/18,22:25:04,0:00:06,21.562
5/22/18,22:25:10,0:00:06,21.562
5/22/18,22:25:16,0:00:06,21.562
5/22/18,22:25:22,0:00:06,21.562
5/22/18,22:25:28,0:00:06,21.562
5/22/18,22:25:34,0:00:06,21.562
5/22/18,22:25:40,0:00:06,21.562
5/22/18,22:25:46,0:00:06,21.562
5/22/18,22:25:52,0:00:06,21.562
5/22/18,22:25:57,0:00:05,21.562
5/22/18,22:26:03,0:00:06,21.562
5/22/18,22:26:09,0:00:06,21.562
5/22/18,22:26:15,0:00:06,21.562
5/22/18,22:26:21,0:00:06,21.562
5/22/18,22:26:27,0:00:06,21.562
5/22/18,22:26:33,0:00:06,21.562
5/22/18,22:26:39,0:00:06,21.562
5/22/18,22:26:45,0:00:06,21.562
5/22/18,22:26:51,0:00:06,21.562
5/22/18,22:26:57,0:00:06,21.562
5/22/18,22:27:03,0:00:06,21.562
5/22/18,22:27:08,0:00:05,21.562
5/22/18,22:27:14,0:00:06,21.562
5/22/18,22:27:20,0:00:06,21.562
5/22/18,22:27:26,0:00:06,21.562
5/22/18,22:27:32,0:00:06,21.562
5/22/18,22:27:38,0:00:06,21.562
5/22/18,22:27:44,0:00:06,21.562
5/22/18,22:27:50,0:00:06,21.562
5/22/18,22:27:56,0:00:06,21.625
5/22/18,22:28:02,0:00:06,21.562
5/22/18,22:28:08,0:00:06,21.625
5/22/18,22:28:14,0:00:06,21.625
5/22/18,22:28:20,0:00:06,21.562
5/22/18,22:28:25,0:00:05,21.562
5/22/18,22:28:31,0:00:06,21.562
5/22/18,22:28:37,0:00:06,21.562
5/22/18,22:28:43,0:00:06,21.562
5/22/18,22:28:49,0:00:06,21.625
5/22/18,22:28:55,0:00:06,21.625
5/22/18,22:29:01,0:00:06,21.625
5/22/18,22:29:07,0:00:06,21.625
5/22/18,22:29:13,0:00:06,21.562
5/22/18,22:29:19,0:00:06,21.625
5/22/18,22:29:25,0:00:06,21.625
5/22/18,22:29:31,0:00:06,21.625
5/22/18,22:29:36,0:00:05,21.625
5/22/18,22:29:42,0:00:06,21.625
5/22/18,22:29:48,0:00:06,21.625
5/22/18,22:29:54,0:00:06,21.625
5/22/18,22:30:00,0:00:06,21.625
5/22/18,22:30:06,0:00:06,21.625
5/22/18,22:30:12,0:00:06,21.625
5/22/18,22:30:18,0:00:06,21.625
5/22/18,22:30:24,0:00:06,21.625
5/22/18,22:30:30,0:00:06,21.625
5/22/18,22:30:36,0:00:06,21.687
5/22/18,22:30:42,0:00:06,21.687
5/22/18,22:30:48,0:00:06,21.687
5/22/18,22:30:53,0:00:05,21.687
5/22/18,22:30:59,0:00:06,21.625
5/22/18,22:31:05,0:00:06,21.687
5/22/18,22:31:11,0:00:06,21.625
5/22/18,22:31:17,0:00:06,21.625
5/22/18,22:31:23,0:00:06,21.625
5/22/18,22:31:29,0:00:06,21.625
5/22/18,22:31:35,0:00:06,21.687
5/22/18,22:31:41,0:00:06,21.687
5/22/18,22:31:47,0:00:06,21.687
5/22/18,22:31:53,0:00:06,21.75
5/22/18,22:31:59,0:00:06,21.687
5/22/18,22:32:04,0:00:05,21.687
5/22/18,22:32:10,0:00:06,21.687
5/22/18,22:32:16,0:00:06,21.687
5/22/18,22:32:22,0:00:06,21.687
5/22/18,22:32:28,0:00:06,21.687
5/22/18,22:32:34,0:00:06,21.687
5/22/18,22:32:40,0:00:06,21.687
5/22/18,22:32:46,0:00:06,21.687
5/22/18,22:32:52,0:00:06,21.687
5/22/18,22:32:58,0:00:06,21.687
5/22/18,22:33:04,0:00:06,21.687
5/22/18,22:33:10,0:00:06,21.687
5/22/18,22:33:16,0:00:06,21.687
5/22/18,22:33:21,0:00:05,21.687
5/22/18,22:33:27,0:00:06,21.687
5/22/18,22:33:33,0:00:06,21.687
5/22/18,22:17:05,###############################################################################################################################################################################################################################################################,85
5/22/18,22:17:11,0:00:06,22.125
5/22/18,22:17:16,0:00:05,22.125
5/22/18,22:17:22,0:00:06,22.125
5/22/18,22:17:28,0:00:06,22.125
5/22/18,22:17:34,0:00:06,22.125
5/22/18,22:17:40,0:00:06,22.125
5/22/18,22:17:46,0:00:06,22.125
5/22/18,22:17:52,0:00:06,22.125
5/22/18,22:17:58,0:00:06,22.125
5/22/18,22:18:04,0:00:06,22.125
5/22/18,22:18:10,0:00:06,22.187
5/22/18,22:18:16,0:00:06,22.187
5/22/18,22:18:22,0:00:06,22.187
5/22/18,22:18:27,0:00:05,22.125
5/22/18,22:18:33,0:00:06,22.125
5/22/18,22:18:39,0:00:06,22.125
5/22/18,22:18:45,0:00:06,22.125
5/22/18,22:18:51,0:00:06,22.125
5/22/18,22:18:57,0:00:06,22.062
5/22/18,22:19:03,0:00:06,22.062
5/22/18,22:19:09,0:00:06,22.062
5/22/18,22:19:15,0:00:06,22.062
5/22/18,22:19:21,0:00:06,22.062
5/22/18,22:19:27,0:00:06,22.062
5/22/18,22:19:33,0:00:06,22.062
5/22/18,22:19:39,0:00:06,22.062
5/22/18,22:19:44,0:00:05,22.062
5/22/18,22:19:50,0:00:06,22.125
5/22/18,22:19:56,0:00:06,22.125
5/22/18,22:20:02,0:00:06,22.125
5/22/18,22:20:08,0:00:06,22.125
5/22/18,22:20:14,0:00:06,22.125
5/22/18,22:20:20,0:00:06,22.062
5/22/18,22:20:26,0:00:06,22.062
5/22/18,22:20:32,0:00:06,22.125
5/22/18,22:20:38,0:00:06,22.125
5/22/18,22:20:44,0:00:06,22.125
5/22/18,22:20:50,0:00:06,22.125
5/22/18,22:20:55,0:00:05,22.062
5/22/18,22:21:01,0:00:06,22.062
5/22/18,22:21:07,0:00:06,22.062
5/22/18,22:21:13,0:00:06,22.062
5/22/18,22:21:19,0:00:06,22.062
5/22/18,22:21:25,0:00:06,22.062
5/22/18,22:21:31,0:00:06,22.062
5/22/18,22:21:37,0:00:06,22.062
5/22/18,22:21:43,0:00:06,22.062
5/22/18,22:21:49,0:00:06,22.062
5/22/18,22:21:55,0:00:06,22.062
5/22/18,22:22:01,0:00:06,22.062
5/22/18,22:22:07,0:00:06,22.062
5/22/18,22:22:12,0:00:05,22.062
5/22/18,22:22:18,0:00:06,22.062
5/22/18,22:22:24,0:00:06,22.125
5/22/18,22:22:30,0:00:06,22.062
5/22/18,22:22:36,0:00:06,22.062
5/22/18,22:22:42,0:00:06,22.062
5/22/18,22:22:48,0:00:06,22.062
5/22/18,22:22:54,0:00:06,22.062
5/22/18,22:23:00,0:00:06,22.062
5/22/18,22:23:06,0:00:06,22.062
5/22/18,22:23:12,0:00:06,22.062
5/22/18,22:23:18,0:00:06,22.062
5/22/18,22:23:23,0:00:05,22.062
5/22/18,22:23:29,0:00:06,22
5/22/18,22:23:35,0:00:06,22
5/22/18,22:23:41,0:00:06,22
5/22/18,22:23:47,0:00:06,22
5/22/18,22:23:53,0:00:06,22
5/22/18,22:23:59,0:00:06,22
5/22/18,22:24:05,0:00:06,22
5/22/18,22:17:05,###############################################################################################################################################################################################################################################################,22.25
5/22/18,22:17:11,0:00:06,22.25
5/22/18,22:17:17,0:00:06,22.25
5/22/18,22:17:23,0:00:06,22.25
5/22/18,22:17:28,0:00:05,22.25
5/22/18,22:17:34,0:00:06,22.25
5/22/18,22:17:40,0:00:06,22.25
5/22/18,22:17:46,0:00:06,22.25
5/22/18,22:17:52,0:00:06,22.187
5/22/18,22:17:58,0:00:06,22.187
5/22/18,22:18:04,0:00:06,22.187
5/22/18,22:18:10,0:00:06,22.187
5/22/18,22:18:16,0:00:06,22.187
5/22/18,22:18:22,0:00:06,22.187
5/22/18,22:18:28,0:00:06,22.125
5/22/18,22:18:34,0:00:06,22.125
5/22/18,22:18:39,0:00:05,22.125
5/22/18,22:18:45,0:00:06,22.125
5/22/18,22:18:51,0:00:06,22.125
5/22/18,22:18:57,0:00:06,22.062
5/22/18,22:19:03,0:00:06,22.062
5/22/18,22:19:09,0:00:06,22.062
5/22/18,22:19:15,0:00:06,22.062
5/22/18,22:19:21,0:00:06,22.062
5/22/18,22:19:27,0:00:06,22
5/22/18,22:19:33,0:00:06,22
5/22/18,22:19:39,0:00:06,22
5/22/18,22:19:45,0:00:06,22
5/22/18,22:19:51,0:00:06,21.937
5/22/18,22:19:56,0:00:05,21.937
5/22/18,22:20:02,0:00:06,21.937
5/22/18,22:20:08,0:00:06,21.937
5/22/18,22:20:14,0:00:06,21.937
5/22/18,22:20:20,0:00:06,21.875
5/22/18,22:20:26,0:00:06,21.875
5/22/18,22:20:32,0:00:06,21.875
5/22/18,22:20:38,0:00:06,21.875
5/22/18,22:20:44,0:00:06,21.812
5/22/18,22:20:50,0:00:06,21.812
5/22/18,22:20:56,0:00:06,21.812
5/22/18,22:21:02,0:00:06,21.812
5/22/18,22:21:07,0:00:05,21.75
5/22/18,22:21:13,0:00:06,21.75
5/22/18,22:21:19,0:00:06,21.75
5/22/18,22:21:25,0:00:06,21.75
5/22/18,22:21:31,0:00:06,21.687
5/22/18,22:21:37,0:00:06,21.687
5/22/18,22:21:43,0:00:06,21.687
5/22/18,22:21:49,0:00:06,21.687
5/22/18,22:21:55,0:00:06,21.625
5/22/18,22:22:01,0:00:06,21.625
5/22/18,22:22:07,0:00:06,21.625
5/22/18,22:22:13,0:00:06,21.625
5/22/18,22:22:19,0:00:06,21.625
5/22/18,22:22:24,0:00:05,21.562
5/22/18,22:22:30,0:00:06,21.562
5/22/18,22:22:36,0:00:06,21.562
5/22/18,22:22:42,0:00:06,21.562
5/22/18,22:22:48,0:00:06,21.562
5/22/18,22:22:54,0:00:06,21.562
5/22/18,22:23:00,0:00:06,21.5
5/22/18,22:23:06,0:00:06,21.5
5/22/18,22:23:12,0:00:06,21.5
5/22/18,22:23:18,0:00:06,21.5
5/22/18,22:23:24,0:00:06,21.5
5/22/18,22:23:30,0:00:06,21.5
5/22/18,22:23:35,0:00:05,21.5
5/22/18,22:23:41,0:00:06,21.437
5/22/18,22:23:47,0:00:06,21.437
5/22/18,22:23:53,0:00:06,21.437
5/22/18,22:23:59,0:00:06,21.437
5/22/18,22:24:05,0:00:06,21.437
5/22/18,22:24:11,0:00:06,21.437
5/22/18,22:24:17,0:00:06,21.437
5/22/18,22:24:23,0:00:06,21.437
5/22/18,22:24:29,0:00:06,21.375
5/22/18,22:24:35,0:00:06,21.375
5/22/18,22:24:41,0:00:06,21.375
5/22/18,22:24:47,0:00:06,21.375
5/22/18,22:24:52,0:00:05,21.375
5/22/18,22:24:58,0:00:06,21.375
5/22/18,22:25:04,0:00:06,21.375
5/22/18,22:25:10,0:00:06,21.375
5/22/18,22:25:16,0:00:06,21.375
5/22/18,22:25:22,0:00:06,21.375
5/22/18,22:25:28,0:00:06,21.312
5/22/18,22:25:34,0:00:06,21.312
5/22/18,22:25:40,0:00:06,21.312
5/22/18,22:25:46,0:00:06,21.312
5/22/18,22:25:52,0:00:06,21.312
5/22/18,22:25:58,0:00:06,21.312
5/22/18,22:26:03,0:00:05,21.312
5/22/18,22:26:09,0:00:06,21.312
5/22/18,22:26:15,0:00:06,21.312
5/22/18,22:26:21,0:00:06,21.312
5/22/18,22:26:27,0:00:06,21.312
5/22/18,22:26:33,0:00:06,21.312
5/22/18,22:26:39,0:00:06,21.25
5/22/18,22:26:45,0:00:06,21.25
5/22/18,22:26:51,0:00:06,21.25
5/22/18,22:26:57,0:00:06,21.25
5/22/18,22:27:03,0:00:06,21.25
5/22/18,22:27:09,0:00:06,21.25
5/22/18,22:27:15,0:00:06,21.25
5/22/18,22:27:20,0:00:05,21.25
5/22/18,22:27:26,0:00:06,21.25
5/22/18,22:27:32,0:00:06,21.25
5/22/18,22:27:38,0:00:06,21.25
5/22/18,22:27:44,0:00:06,21.25
5/22/18,22:27:50,0:00:06,21.25
5/22/18,22:27:56,0:00:06,21.25
5/22/18,22:28:02,0:00:06,21.25
5/22/18,22:28:08,0:00:06,21.25
5/22/18,22:28:14,0:00:06,21.25
5/22/18,22:28:20,0:00:06,21.25
5/22/18,22:28:26,0:00:06,21.25
5/22/18,22:28:31,0:00:05,21.25
5/22/18,22:28:37,0:00:06,21.25
5/22/18,22:28:43,0:00:06,21.25
5/22/18,22:28:49,0:00:06,21.25
5/22/18,22:28:55,0:00:06,21.25
5/22/18,22:29:01,0:00:06,21.25
5/22/18,22:29:07,0:00:06,21.25
5/22/18,22:29:13,0:00:06,21.25
5/22/18,22:29:19,0:00:06,21.25
5/22/18,22:29:25,0:00:06,21.25
5/22/18,22:29:31,0:00:06,21.25
5/22/18,22:29:37,0:00:06,21.25
5/22/18,22:29:43,0:00:06,21.25
5/22/18,22:29:48,0:00:05,21.25
5/22/18,22:29:54,0:00:06,21.25
5/22/18,22:30:00,0:00:06,21.25
5/22/18,22:30:06,0:00:06,21.25
5/22/18,22:30:12,0:00:06,21.25
5/22/18,22:30:18,0:00:06,21.25
5/22/18,22:30:24,0:00:06,21.25
5/22/18,22:30:30,0:00:06,21.25
5/22/18,22:30:36,0:00:06,21.25
5/22/18,22:30:42,0:00:06,21.25
5/22/18,22:30:48,0:00:06,21.25
5/22/18,22:30:54,0:00:06,21.25
5/22/18,22:30:59,0:00:05,21.25
5/22/18,22:31:05,0:00:06,21.25
5/22/18,22:31:11,0:00:06,21.25
5/22/18,22:31:17,0:00:06,21.25
5/22/18,22:31:23,0:00:06,21.25
5/22/18,22:31:29,0:00:06,21.25
5/22/18,22:31:35,0:00:06,21.25
5/22/18,22:31:41,0:00:06,21.25
5/22/18,22:31:47,0:00:06,21.25
5/22/18,22:31:53,0:00:06,21.25
5/22/18,22:31:59,0:00:06,21.25
5/22/18,22:32:05,0:00:06,21.25
5/22/18,22:32:11,0:00:06,21.312
5/22/18,22:32:16,0:00:05,21.25
5/22/18,22:32:22,0:00:06,21.312
5/22/18,22:32:28,0:00:06,21.312
5/22/18,22:32:34,0:00:06,21.25
5/22/18,22:32:40,0:00:06,21.312
5/22/18,22:32:46,0:00:06,21.312
5/22/18,22:32:52,0:00:06,21.25
5/22/18,22:32:58,0:00:06,21.312
5/22/18,22:33:04,0:00:06,21.312
5/22/18,22:33:10,0:00:06,21.312
5/22/18,22:33:16,0:00:06,21.312
5/22/18,22:33:22,0:00:06,21.312
5/22/18,22:33:27,0:00:05,21.312
5/22/18,22:33:33,0:00:06,21.312
5/22/18,22:33:39,0:00:06,21.312
5/22/18,22:33:45,0:00:06,21.312
5/22/18,22:33:51,0:00:06,21.312
5/22/18,22:33:57,0:00:06,21.312
5/22/18,22:34:03,0:00:06,21.312
5/22/18,22:34:09,0:00:06,21.312
5/22/18,22:34:15,0:00:06,21.312
5/22/18,22:34:21,0:00:06,21.312
5/22/18,22:34:27,0:00:06,21.312
5/22/18,22:34:33,0:00:06,21.312
5/22/18,22:34:39,0:00:06,21.312
5/22/18,22:34:44,0:00:05,21.312
5/22/18,22:34:50,0:00:06,21.312
5/22/18,22:34:56,0:00:06,21.312
5/22/18,22:35:02,0:00:06,21.312
5/22/18,22:35:08,0:00:06,21.312
5/22/18,22:35:14,0:00:06,21.312
5/22/18,22:35:20,0:00:06,21.312
5/22/18,22:35:26,0:00:06,21.312
5/22/18,22:35:32,0:00:06,21.312
5/22/18,22:35:38,0:00:06,21.312
5/22/18,22:35:44,0:00:06,21.312
5/22/18,22:35:50,0:00:06,21.312
5/22/18,22:35:55,0:00:05,21.312
5/22/18,22:36:01,0:00:06,21.312
5/22/18,22:36:07,0:00:06,21.312
5/22/18,22:36:13,0:00:06,21.312
5/22/18,22:36:19,0:00:06,21.312
5/22/18,22:36:25,0:00:06,21.312
5/22/18,22:36:31,0:00:06,21.312
5/22/18,22:36:37,0:00:06,21.312
5/22/18,22:36:43,0:00:06,21.312
5/22/18,22:36:49,0:00:06,21.312
5/22/18,22:36:55,0:00:06,21.312
5/22/18,22:37:01,0:00:06,21.312
5/22/18,22:37:07,0:00:06,21.312
5/22/18,22:37:12,0:00:05,21.312
5/22/18,22:37:18,0:00:06,21.312
5/22/18,22:37:24,0:00:06,21.312
5/22/18,22:37:30,0:00:06,21.312
5/22/18,22:37:36,0:00:06,21.312
5/22/18,22:37:42,0:00:06,21.375
5/22/18,22:37:48,0:00:06,21.312
5/22/18,22:37:54,0:00:06,21.312
5/22/18,22:38:00,0:00:06,21.375
5/22/18,22:38:06,0:00:06,21.312
5/22/18,22:38:12,0:00:06,21.375
5/22/18,22:38:18,0:00:06,21.312
5/22/18,22:38:23,0:00:05,21.375
5/22/18,22:38:29,0:00:06,21.375
5/22/18,22:38:35,0:00:06,21.312
5/22/18,22:38:41,0:00:06,21.375
5/22/18,22:38:47,0:00:06,21.375
5/22/18,22:38:53,0:00:06,21.375
5/22/18,22:38:59,0:00:06,21.375
5/22/18,22:39:05,0:00:06,21.375
5/22/18,22:39:11,0:00:06,21.312
5/22/18,22:39:17,0:00:06,21.375
5/22/18,22:39:23,0:00:06,21.375
5/22/18,22:39:29,0:00:06,21.375
5/22/18,22:39:35,0:00:06,21.375
5/22/18,22:39:40,0:00:05,21.375
5/22/18,22:39:46,0:00:06,21.375
5/22/18,22:39:52,0:00:06,21.375
5/22/18,22:39:58,0:00:06,21.375
5/22/18,22:40:04,0:00:06,21.375
5/22/18,22:40:10,0:00:06,21.375
5/22/18,22:40:16,0:00:06,21.375
5/22/18,22:40:22,0:00:06,21.375
5/22/18,22:40:28,0:00:06,21.375
5/22/18,22:40:34,0:00:06,21.375
5/22/18,22:40:40,0:00:06,21.375
5/22/18,22:40:46,0:00:06,21.375
5/22/18,22:40:51,0:00:05,21.375
5/22/18,22:40:57,0:00:06,21.375
5/22/18,22:41:03,0:00:06,21.375
5/22/18,22:41:09,0:00:06,21.375
5/22/18,22:41:15,0:00:06,21.375
5/22/18,22:41:21,0:00:06,21.375
5/22/18,22:41:27,0:00:06,21.375
5/22/18,22:41:33,0:00:06,21.375
5/22/18,22:41:39,0:00:06,21.375
5/22/18,22:41:45,0:00:06,21.375
5/22/18,22:41:51,0:00:06,21.375
5/22/18,22:41:57,0:00:06,21.375
5/22/18,22:42:03,0:00:06,21.375
5/22/18,22:42:08,0:00:05,21.375
5/22/18,22:42:14,0:00:06,21.375
5/22/18,22:42:20,0:00:06,21.375
5/22/18,22:42:26,0:00:06,21.375
5/22/18,22:42:32,0:00:06,21.375
5/22/18,22:42:38,0:00:06,21.375
5/22/18,22:42:44,0:00:06,21.375
5/22/18,22:42:50,0:00:06,21.375
5/22/18,22:42:56,0:00:06,21.375
5/22/18,22:43:02,0:00:06,21.375
5/22/18,22:43:08,0:00:06,21.375
5/22/18,22:43:14,0:00:06,21.375
5/22/18,22:43:19,0:00:05,21.375
5/22/18,22:43:25,0:00:06,21.375
5/22/18,22:43:31,0:00:06,21.375
5/22/18,22:43:37,0:00:06,21.375
5/22/18,22:43:43,0:00:06,21.375
5/22/18,22:43:49,0:00:06,21.375
5/22/18,22:43:55,0:00:06,21.375
5/22/18,22:44:01,0:00:06,21.375
5/22/18,22:44:07,0:00:06,21.375
5/22/18,22:44:13,0:00:06,21.375
5/22/18,22:44:19,0:00:06,21.375
5/22/18,22:44:25,0:00:06,21.375
5/22/18,22:44:31,0:00:06,21.375
5/22/18,22:44:36,0:00:05,21.375
5/22/18,22:44:42,0:00:06,21.375
5/22/18,22:44:48,0:00:06,21.375
5/22/18,22:44:54,0:00:06,21.375
5/22/18,22:45:00,0:00:06,21.375
5/22/18,22:45:06,0:00:06,21.375
5/22/18,22:45:12,0:00:06,21.375
5/22/18,22:45:18,0:00:06,21.437
5/22/18,22:45:24,0:00:06,21.375
5/22/18,22:45:30,0:00:06,21.375
5/22/18,22:45:36,0:00:06,21.437
5/22/18,22:45:42,0:00:06,21.375
5/22/18,22:45:47,0:00:05,21.375
5/22/18,22:45:53,0:00:06,21.375
5/22/18,22:45:59,0:00:06,21.375
5/22/18,22:46:05,0:00:06,21.437
5/22/18,22:46:11,0:00:06,21.437
5/22/18,22:46:17,0:00:06,21.437
5/22/18,22:46:23,0:00:06,21.437
5/22/18,22:46:29,0:00:06,21.437
5/22/18,22:46:35,0:00:06,21.375
5/22/18,22:46:41,0:00:06,21.437
5/22/18,22:46:47,0:00:06,21.437
5/22/18,22:46:53,0:00:06,21.437
5/22/18,22:46:59,0:00:06,21.437
5/22/18,22:47:04,0:00:05,21.437
5/22/18,22:47:10,0:00:06,21.437
5/22/18,22:47:16,0:00:06,21.437
5/22/18,22:47:22,0:00:06,21.437
5/22/18,22:47:28,0:00:06,21.437
5/22/18,22:47:34,0:00:06,21.437
5/22/18,22:47:40,0:00:06,21.437
5/22/18,22:47:46,0:00:06,21.437
5/22/18,22:47:52,0:00:06,21.437
5/22/18,22:47:58,0:00:06,21.437
5/22/18,22:48:04,0:00:06,21.437
5/22/18,22:48:10,0:00:06,21.437
5/22/18,22:48:15,0:00:05,21.437
5/22/18,22:48:21,0:00:06,21.437
5/22/18,22:48:27,0:00:06,21.437
5/22/18,22:48:33,0:00:06,21.437
5/22/18,22:48:39,0:00:06,21.437
5/22/18,22:48:45,0:00:06,21.437
5/22/18,22:48:51,0:00:06,21.437
5/22/18,22:48:57,0:00:06,21.437
5/22/18,22:49:03,0:00:06,21.437
5/22/18,22:49:09,0:00:06,21.437
5/22/18,22:49:15,0:00:06,21.437
5/22/18,22:49:21,0:00:06,21.437
5/22/18,22:49:27,0:00:06,21.437
5/22/18,22:49:32,0:00:05,21.437
5/22/18,22:49:38,0:00:06,21.437
5/22/18,22:49:44,0:00:06,21.437
5/22/18,22:49:50,0:00:06,21.437
5/22/18,22:49:56,0:00:06,21.437
5/22/18,22:50:02,0:00:06,21.437
5/22/18,22:50:08,0:00:06,21.437
5/22/18,22:50:14,0:00:06,21.437
5/22/18,22:50:20,0:00:06,21.437
5/22/18,22:50:26,0:00:06,21.437
5/22/18,22:50:32,0:00:06,21.437
5/22/18,22:50:38,0:00:06,21.437
5/22/18,22:50:43,0:00:05,21.437
5/22/18,22:50:49,0:00:06,21.437
5/22/18,22:50:55,0:00:06,21.437
5/22/18,22:51:01,0:00:06,21.437
5/22/18,22:51:07,0:00:06,21.437
5/22/18,22:51:13,0:00:06,21.437
5/22/18,22:51:19,0:00:06,21.437
5/22/18,22:51:25,0:00:06,21.437
5/22/18,22:51:31,0:00:06,21.437
5/22/18,22:51:37,0:00:06,21.437
5/22/18,22:51:43,0:00:06,21.437
5/22/18,22:51:49,0:00:06,21.437
5/22/18,22:51:55,0:00:06,21.437
5/22/18,22:52:00,0:00:05,21.437
5/22/18,22:52:06,0:00:06,21.437
5/22/18,22:52:12,0:00:06,21.437
5/22/18,22:52:18,0:00:06,21.5
5/22/18,22:52:24,0:00:06,21.437
5/22/18,22:52:30,0:00:06,21.5
5/22/18,22:52:36,0:00:06,21.437
5/22/18,22:52:42,0:00:06,21.437
5/22/18,22:52:48,0:00:06,21.437
5/22/18,22:52:54,0:00:06,21.437
5/22/18,22:53:00,0:00:06,21.437
5/22/18,22:53:06,0:00:06,21.5
5/22/18,22:53:11,0:00:05,21.437
5/22/18,22:53:17,0:00:06,21.5
5/22/18,22:53:23,0:00:06,21.5
5/22/18,22:53:29,0:00:06,21.5
5/22/18,22:53:35,0:00:06,21.5
5/22/18,22:53:41,0:00:06,21.5
5/22/18,22:53:47,0:00:06,21.5
5/22/18,22:53:53,0:00:06,21.5
5/22/18,22:53:59,0:00:06,21.5
5/22/18,22:54:05,0:00:06,21.5
5/22/18,22:54:11,0:00:06,21.5
5/22/18,22:54:17,0:00:06,21.5
5/22/18,22:54:23,0:00:06,21.5
5/22/18,22:54:28,0:00:05,21.5
5/22/18,22:54:34,0:00:06,21.5
5/22/18,22:54:40,0:00:06,21.5
5/22/18,22:54:46,0:00:06,21.5
5/22/18,22:54:52,0:00:06,21.5
5/22/18,22:54:58,0:00:06,21.5
5/22/18,22:55:04,0:00:06,21.5
5/22/18,22:55:10,0:00:06,21.5
5/22/18,22:55:16,0:00:06,21.5
5/22/18,22:55:22,0:00:06,21.5
5/22/18,22:55:28,0:00:06,21.5
5/22/18,22:55:34,0:00:06,21.5
5/22/18,22:55:39,0:00:05,21.5
5/22/18,22:55:45,0:00:06,21.5
5/22/18,22:55:51,0:00:06,21.5
5/22/18,22:55:57,0:00:06,21.5
5/22/18,22:56:03,0:00:06,21.5
5/22/18,22:56:09,0:00:06,21.5
