date,time,time_interval,temp
5/23/18,8:51:16,0:01:01,24.562
5/23/18,8:52:17,0:01:01,24.625
5/23/18,8:53:18,0:01:01,24.5
5/23/18,8:54:19,0:01:01,24.5
5/23/18,8:55:20,0:01:01,24.437
5/23/18,8:56:20,0:01:00,24.562
5/23/18,8:57:21,0:01:01,24.437
5/23/18,8:58:22,0:01:01,24.437
5/23/18,8:59:23,0:01:01,24.437
5/23/18,9:00:24,0:01:01,24.5
5/23/18,9:01:25,0:01:01,24.687
5/23/18,9:02:26,0:01:01,24.812
5/23/18,9:03:27,0:01:01,24.937
5/23/18,9:04:28,0:01:01,25.062
5/23/18,9:05:29,0:01:01,25.25
5/23/18,9:06:30,0:01:01,25.312
5/23/18,9:07:31,0:01:01,25.437
5/23/18,9:08:32,0:01:01,25.562
5/23/18,9:09:33,0:01:01,25.625
5/23/18,9:10:34,0:01:01,25.625
5/23/18,9:11:35,0:01:01,25.625
5/23/18,9:12:36,0:01:01,25.75
5/23/18,9:13:37,0:01:01,25.875
5/23/18,9:14:38,0:01:01,25.875
5/23/18,9:15:39,0:01:01,26
5/23/18,9:16:40,0:01:01,26
5/23/18,9:17:41,0:01:01,26.062
5/23/18,9:18:41,0:01:00,26.125
5/23/18,9:19:42,0:01:01,26.125
5/23/18,9:20:43,0:01:01,26.125
5/23/18,9:21:44,0:01:01,26.187
5/23/18,9:22:45,0:01:01,26.187
5/23/18,9:23:46,0:01:01,26.25
5/23/18,9:24:47,0:01:01,26.312
5/23/18,9:25:48,0:01:01,26.312
5/23/18,9:26:49,0:01:01,26.187
5/23/18,9:27:50,0:01:01,26.062
5/23/18,9:28:51,0:01:01,26
5/23/18,9:29:52,0:01:01,26.062
5/23/18,9:30:53,0:01:01,25.937
5/23/18,9:31:54,0:01:01,25.937
5/23/18,9:32:54,0:01:00,26.062
5/23/18,9:33:55,0:01:01,26
5/23/18,9:34:56,0:01:01,26
5/23/18,9:35:57,0:01:01,26
5/23/18,9:36:58,0:01:01,26.062
5/23/18,9:37:59,0:01:01,26.062
5/23/18,9:39:00,0:01:01,26.062
5/23/18,9:40:01,0:01:01,26.25
5/23/18,9:41:02,0:01:01,26.125
5/23/18,9:42:03,0:01:01,26.187
5/23/18,9:43:04,0:01:01,26.187
5/23/18,9:44:05,0:01:01,26.25
5/23/18,9:45:06,0:01:01,26.187
5/23/18,9:46:07,0:01:01,26.187
5/23/18,9:47:08,0:01:01,26.187
5/23/18,9:48:09,0:01:01,26.187
5/23/18,9:49:10,0:01:01,26.25
5/23/18,9:50:11,0:01:01,26.312
5/23/18,9:51:12,0:01:01,26.25
5/23/18,9:52:13,0:01:01,26.312
5/23/18,9:53:14,0:01:01,26.187
5/23/18,9:54:15,0:01:01,26.25
5/23/18,9:55:15,0:01:00,26.25
5/23/18,9:56:16,0:01:01,26.25
5/23/18,9:57:17,0:01:01,26.312
5/23/18,9:58:18,0:01:01,26.312
5/23/18,9:59:19,0:01:01,26.25
5/23/18,10:00:20,0:01:01,26.312
5/23/18,10:01:21,0:01:01,26.312
5/23/18,10:02:22,0:01:01,26.312
5/23/18,10:03:23,0:01:01,26.312
5/23/18,10:04:24,0:01:01,26.375
5/23/18,10:05:25,0:01:01,26.375
5/23/18,10:06:26,0:01:01,26.25
5/23/18,10:07:27,0:01:01,26.187
5/23/18,10:08:28,0:01:01,26.187
5/23/18,10:09:29,0:01:01,26.125
5/23/18,10:10:30,0:01:01,26.125
5/23/18,10:11:31,0:01:01,26.062
5/23/18,10:12:32,0:01:01,26.062
5/23/18,10:13:33,0:01:01,26.062
5/23/18,10:14:33,0:01:00,26
5/23/18,10:15:34,0:01:01,26
5/23/18,10:16:35,0:01:01,26
5/23/18,10:17:36,0:01:01,25.875
5/23/18,10:18:37,0:01:01,25.875
5/23/18,10:19:38,0:01:01,25.812
5/23/18,10:20:39,0:01:01,25.75
5/23/18,10:21:40,0:01:01,25.75
5/23/18,10:22:41,0:01:01,25.75
5/23/18,10:23:42,0:01:01,25.687
5/23/18,10:24:43,0:01:01,25.75
5/23/18,10:25:44,0:01:01,25.625
5/23/18,10:26:45,0:01:01,25.687
5/23/18,10:27:46,0:01:01,25.875
5/23/18,10:28:47,0:01:01,25.875
5/23/18,10:29:48,0:01:01,25.937
5/23/18,10:30:49,0:01:01,26.062
5/23/18,10:31:50,0:01:01,26.125
5/23/18,10:32:51,0:01:01,26.062
5/23/18,10:33:52,0:01:01,26.125
5/23/18,10:34:53,0:01:01,26.125
5/23/18,10:35:53,0:01:00,26.125
5/23/18,10:36:54,0:01:01,26.125
5/23/18,10:37:55,0:01:01,26.187
5/23/18,10:38:56,0:01:01,26.125
5/23/18,10:39:57,0:01:01,26.125
5/23/18,10:40:58,0:01:01,26.062
5/23/18,10:41:59,0:01:01,26.125
5/23/18,10:43:00,0:01:01,26.062
5/23/18,10:44:01,0:01:01,26
5/23/18,10:45:02,0:01:01,25.937
5/23/18,10:46:03,0:01:01,26
5/23/18,10:47:04,0:01:01,25.937
5/23/18,10:48:05,0:01:01,26
5/23/18,10:49:06,0:01:01,26
5/23/18,10:50:07,0:01:01,25.937
5/23/18,10:51:08,0:01:01,25.937
5/23/18,10:52:09,0:01:01,25.937
5/23/18,10:53:10,0:01:01,25.875
5/23/18,10:54:11,0:01:01,25.875
5/23/18,10:55:12,0:01:01,25.875
5/23/18,10:56:12,0:01:00,25.875
5/23/18,10:57:13,0:01:01,25.812
5/23/18,10:58:14,0:01:01,25.875
5/23/18,10:59:15,0:01:01,25.875
5/23/18,11:00:16,0:01:01,25.875
5/23/18,11:01:17,0:01:01,25.875
5/23/18,11:02:18,0:01:01,25.875
5/23/18,11:03:19,0:01:01,25.812
5/23/18,11:04:20,0:01:01,25.812
5/23/18,11:05:21,0:01:01,25.875
5/23/18,11:06:22,0:01:01,25.875
5/23/18,11:07:23,0:01:01,25.812
5/23/18,11:08:24,0:01:01,25.812
5/23/18,11:09:25,0:01:01,25.875
5/23/18,11:10:26,0:01:01,25.937
5/23/18,11:11:27,0:01:01,25.937
5/23/18,11:12:28,0:01:01,25.937
5/23/18,11:13:29,0:01:01,25.937
5/23/18,11:14:30,0:01:01,25.937
5/23/18,11:15:31,0:01:01,25.875
5/23/18,11:16:32,0:01:01,25.875
5/23/18,11:17:33,0:01:01,25.875
5/23/18,11:18:34,0:01:01,25.75
5/23/18,11:19:35,0:01:01,25.812
5/23/18,11:20:36,0:01:01,25.875
5/23/18,11:21:37,0:01:01,25.75
5/23/18,11:22:38,0:01:01,25.812
5/23/18,11:23:39,0:01:01,25.812
5/23/18,11:24:40,0:01:01,25.812
5/23/18,11:25:41,0:01:01,25.812
5/23/18,11:26:42,0:01:01,25.812
5/23/18,11:27:43,0:01:01,25.812
5/23/18,11:28:44,0:01:01,25.75
5/23/18,11:29:45,0:01:01,25.875
5/23/18,11:30:46,0:01:01,25.812
5/23/18,11:31:47,0:01:01,25.812
5/23/18,11:32:48,0:01:01,25.875
5/23/18,11:33:49,0:01:01,25.875
5/23/18,11:34:50,0:01:01,25.812
5/23/18,11:35:51,0:01:01,25.875
5/23/18,11:36:51,0:01:00,25.812
5/23/18,11:37:52,0:01:01,25.875
5/23/18,11:38:53,0:01:01,25.812
5/23/18,11:39:54,0:01:01,25.812
5/23/18,11:40:55,0:01:01,25.812
5/23/18,11:41:56,0:01:01,25.75
5/23/18,11:42:57,0:01:01,25.75
5/23/18,11:43:58,0:01:01,25.812
5/23/18,11:44:59,0:01:01,25.812
5/23/18,11:46:00,0:01:01,25.812
5/23/18,11:47:01,0:01:01,25.75
5/23/18,11:48:02,0:01:01,25.812
5/23/18,11:49:03,0:01:01,25.812
5/23/18,11:50:04,0:01:01,25.75
5/23/18,11:51:05,0:01:01,25.812
5/23/18,11:52:06,0:01:01,25.75
5/23/18,11:53:07,0:01:01,25.75
5/23/18,11:54:08,0:01:01,25.812
5/23/18,11:55:09,0:01:01,25.75
5/23/18,11:56:10,0:01:01,25.75
5/23/18,11:57:11,0:01:01,25.75
5/23/18,11:58:12,0:01:01,25.75
5/23/18,11:59:13,0:01:01,25.75
5/23/18,12:00:14,0:01:01,25.75
5/23/18,12:01:14,0:01:00,25.75
5/23/18,12:02:15,0:01:01,25.75
5/23/18,12:03:16,0:01:01,25.75
5/23/18,12:04:17,0:01:01,25.75
5/23/18,12:05:18,0:01:01,25.75
5/23/18,12:06:19,0:01:01,25.75
5/23/18,12:07:20,0:01:01,25.687
5/23/18,12:08:21,0:01:01,25.687
5/23/18,12:09:22,0:01:01,25.687
5/23/18,12:10:23,0:01:01,25.625
5/23/18,12:11:24,0:01:01,25.687
5/23/18,12:12:25,0:01:01,25.687
5/23/18,12:13:26,0:01:01,25.687
5/23/18,12:14:27,0:01:01,25.625
5/23/18,12:15:28,0:01:01,25.687
5/23/18,12:16:29,0:01:01,25.625
5/23/18,12:17:30,0:01:01,25.687
5/23/18,12:18:31,0:01:01,25.625
5/23/18,12:19:32,0:01:01,25.625
5/23/18,12:20:33,0:01:01,25.687
5/23/18,12:21:33,0:01:00,25.625
5/23/18,12:22:34,0:01:01,25.687
5/23/18,12:23:35,0:01:01,25.687
5/23/18,12:24:36,0:01:01,25.687
5/23/18,12:25:37,0:01:01,25.687
5/23/18,12:26:38,0:01:01,25.625
5/23/18,12:27:39,0:01:01,25.625
5/23/18,12:28:40,0:01:01,25.625
5/23/18,12:29:41,0:01:01,25.625
5/23/18,12:30:42,0:01:01,25.625
5/23/18,12:31:43,0:01:01,25.625
5/23/18,12:32:44,0:01:01,25.625
5/23/18,12:33:45,0:01:01,25.625
5/23/18,12:34:46,0:01:01,25.625
5/23/18,12:35:47,0:01:01,25.625
5/23/18,12:36:48,0:01:01,25.687
5/23/18,12:37:49,0:01:01,25.625
5/23/18,12:38:50,0:01:01,25.625
5/23/18,12:39:51,0:01:01,25.625
5/23/18,12:40:51,0:01:00,25.625
5/23/18,12:41:52,0:01:01,25.687
5/23/18,12:42:53,0:01:01,25.687
5/23/18,12:43:54,0:01:01,25.687
5/23/18,12:44:55,0:01:01,25.625
5/23/18,12:45:56,0:01:01,25.625
5/23/18,12:46:57,0:01:01,25.625
5/23/18,12:47:58,0:01:01,25.625
5/23/18,12:48:59,0:01:01,25.625
5/23/18,12:50:00,0:01:01,25.687
5/23/18,12:51:01,0:01:01,25.625
5/23/18,12:52:02,0:01:01,25.687
5/23/18,12:53:03,0:01:01,25.625
5/23/18,12:54:04,0:01:01,25.687
5/23/18,12:55:05,0:01:01,25.687
5/23/18,12:56:06,0:01:01,25.625
5/23/18,12:57:07,0:01:01,25.687
5/23/18,12:58:08,0:01:01,25.625
5/23/18,12:59:09,0:01:01,25.625
5/23/18,13:00:10,0:01:01,25.687
5/23/18,13:01:11,0:01:01,25.687
5/23/18,13:02:11,0:01:00,25.687
5/23/18,13:03:12,0:01:01,25.625
5/23/18,13:04:13,0:01:01,25.687
5/23/18,13:05:14,0:01:01,25.687
5/23/18,13:06:15,0:01:01,25.625
5/23/18,13:07:16,0:01:01,25.625
5/23/18,13:08:17,0:01:01,25.625
5/23/18,13:09:18,0:01:01,25.687
5/23/18,13:10:19,0:01:01,25.625
5/23/18,13:11:20,0:01:01,25.625
5/23/18,13:12:21,0:01:01,25.687
5/23/18,13:13:22,0:01:01,25.687
5/23/18,13:14:23,0:01:01,25.687
5/23/18,13:15:24,0:01:01,25.687
5/23/18,13:16:25,0:01:01,25.75
5/23/18,13:17:26,0:01:01,25.625
5/23/18,13:18:27,0:01:01,25.625
5/23/18,13:19:28,0:01:01,25.687
5/23/18,13:20:29,0:01:01,25.625
5/23/18,13:21:30,0:01:01,25.625
5/23/18,13:22:30,0:01:00,25.562
5/23/18,13:23:31,0:01:01,25.625
5/23/18,13:24:32,0:01:01,25.687
5/23/18,13:25:33,0:01:01,25.625
5/23/18,13:26:34,0:01:01,25.625
5/23/18,13:27:35,0:01:01,25.625
5/23/18,13:28:36,0:01:01,25.625
5/23/18,13:29:37,0:01:01,25.625
5/23/18,13:30:38,0:01:01,25.687
5/23/18,13:31:39,0:01:01,25.625
5/23/18,13:32:40,0:01:01,25.625
5/23/18,13:33:41,0:01:01,25.625
5/23/18,13:34:42,0:01:01,25.625
5/23/18,13:35:43,0:01:01,25.625
5/23/18,13:36:44,0:01:01,25.625
5/23/18,13:37:45,0:01:01,25.625
5/23/18,13:38:46,0:01:01,25.687
5/23/18,13:39:47,0:01:01,25.625
5/23/18,13:40:48,0:01:01,25.625
5/23/18,13:41:48,0:01:00,25.625
5/23/18,13:42:49,0:01:01,25.625
5/23/18,13:43:50,0:01:01,25.687
5/23/18,13:44:51,0:01:01,25.625
5/23/18,13:45:52,0:01:01,25.625
5/23/18,13:46:53,0:01:01,25.625
5/23/18,13:47:54,0:01:01,25.562
5/23/18,13:48:55,0:01:01,25.625
5/23/18,13:49:56,0:01:01,25.625
5/23/18,13:50:57,0:01:01,25.625
5/23/18,13:51:58,0:01:01,25.687
5/23/18,13:52:59,0:01:01,25.625
5/23/18,13:54:00,0:01:01,25.562
5/23/18,13:55:01,0:01:01,25.625
5/23/18,13:56:02,0:01:01,25.562
5/23/18,13:57:03,0:01:01,25.562
5/23/18,13:58:04,0:01:01,25.625
5/23/18,13:59:05,0:01:01,25.562
5/23/18,14:00:06,0:01:01,25.625
5/23/18,14:01:07,0:01:01,25.562
5/23/18,14:02:08,0:01:01,25.625
5/23/18,14:03:08,0:01:00,25.687
5/23/18,14:04:09,0:01:01,25.687
5/23/18,14:05:10,0:01:01,25.687
5/23/18,14:06:11,0:01:01,25.625
5/23/18,14:07:12,0:01:01,25.625
5/23/18,14:08:13,0:01:01,25.625
5/23/18,14:09:14,0:01:01,25.625
5/23/18,14:10:15,0:01:01,25.625
5/23/18,14:11:16,0:01:01,25.625
5/23/18,14:12:17,0:01:01,25.625
5/23/18,14:13:18,0:01:01,25.625
5/23/18,14:14:19,0:01:01,25.625
5/23/18,14:15:20,0:01:01,25.625
5/23/18,14:16:21,0:01:01,25.625
5/23/18,14:17:22,0:01:01,25.625
5/23/18,14:18:23,0:01:01,25.625
5/23/18,14:19:24,0:01:01,25.625
5/23/18,14:20:25,0:01:01,25.625
5/23/18,14:21:26,0:01:01,25.625
5/23/18,14:22:27,0:01:01,25.562
5/23/18,14:23:28,0:01:01,25.625
5/23/18,14:24:29,0:01:01,25.687
5/23/18,14:25:30,0:01:01,25.625
5/23/18,14:26:30,0:01:00,25.625
5/23/18,14:27:31,0:01:01,25.625
5/23/18,14:28:32,0:01:01,25.625
5/23/18,14:29:33,0:01:01,25.625
5/23/18,14:30:34,0:01:01,25.625
5/23/18,14:31:35,0:01:01,25.625
5/23/18,14:32:36,0:01:01,25.625
5/23/18,14:33:37,0:01:01,25.625
5/23/18,14:34:38,0:01:01,25.625
5/23/18,14:35:39,0:01:01,25.562
5/23/18,14:36:40,0:01:01,25.625
5/23/18,14:37:41,0:01:01,25.562
5/23/18,14:38:42,0:01:01,25.625
5/23/18,14:39:43,0:01:01,25.562
5/23/18,14:40:44,0:01:01,25.625
5/23/18,14:41:45,0:01:01,25.625
5/23/18,14:42:46,0:01:01,25.687
5/23/18,14:43:47,0:01:01,25.687
5/23/18,14:44:48,0:01:01,25.75
5/23/18,14:45:49,0:01:01,25.687
5/23/18,14:46:50,0:01:01,25.687
5/23/18,14:47:50,0:01:00,25.625
5/23/18,14:48:51,0:01:01,25.625
5/23/18,14:49:52,0:01:01,25.687
5/23/18,14:50:53,0:01:01,25.625
5/23/18,14:51:54,0:01:01,25.625
5/23/18,14:52:55,0:01:01,25.625
5/23/18,14:53:56,0:01:01,25.562
5/23/18,14:54:57,0:01:01,25.562
5/23/18,14:55:58,0:01:01,25.562
5/23/18,14:56:59,0:01:01,25.625
5/23/18,14:58:00,0:01:01,25.625
5/23/18,14:59:01,0:01:01,25.625
5/23/18,15:00:02,0:01:01,25.625
5/23/18,15:01:03,0:01:01,25.562
5/23/18,15:02:04,0:01:01,25.562
5/23/18,15:03:05,0:01:01,25.687
5/23/18,15:04:06,0:01:01,25.625
5/23/18,15:05:07,0:01:01,25.625
5/23/18,15:06:08,0:01:01,25.562
5/23/18,15:07:08,0:01:00,25.625
5/23/18,15:08:09,0:01:01,25.625
5/23/18,15:09:10,0:01:01,25.562
5/23/18,15:10:11,0:01:01,25.562
5/23/18,15:11:12,0:01:01,25.625
5/23/18,15:12:13,0:01:01,25.562
5/23/18,15:13:14,0:01:01,25.562
5/23/18,15:14:15,0:01:01,25.625
5/23/18,15:15:16,0:01:01,25.625
5/23/18,15:16:17,0:01:01,25.625
5/23/18,15:17:18,0:01:01,25.625
5/23/18,15:18:19,0:01:01,25.687
5/23/18,15:19:20,0:01:01,25.625
5/23/18,15:20:21,0:01:01,25.625
5/23/18,15:21:22,0:01:01,25.562
5/23/18,15:22:23,0:01:01,25.625
5/23/18,15:23:24,0:01:01,25.625
5/23/18,15:24:25,0:01:01,25.625
5/23/18,15:25:26,0:01:01,25.625
5/23/18,15:26:27,0:01:01,25.625
5/23/18,15:27:28,0:01:01,25.625
5/23/18,15:28:28,0:01:00,25.625
5/23/18,15:29:29,0:01:01,25.625
5/23/18,15:30:30,0:01:01,25.625
5/23/18,15:31:31,0:01:01,25.625
5/23/18,15:32:32,0:01:01,25.562
5/23/18,15:33:33,0:01:01,25.562
5/23/18,15:34:34,0:01:01,25.562
5/23/18,15:35:35,0:01:01,25.562
5/23/18,15:36:36,0:01:01,25.625
5/23/18,15:37:37,0:01:01,25.625
5/23/18,15:38:38,0:01:01,25.625
5/23/18,15:39:39,0:01:01,25.625
5/23/18,15:40:40,0:01:01,25.562
5/23/18,15:41:41,0:01:01,25.562
5/23/18,15:42:42,0:01:01,25.562
5/23/18,15:43:43,0:01:01,25.625
5/23/18,15:44:44,0:01:01,25.625
5/23/18,15:45:45,0:01:01,25.562
5/23/18,15:46:46,0:01:01,25.562
5/23/18,15:47:47,0:01:01,25.5
5/23/18,15:48:48,0:01:01,25.562
5/23/18,15:49:48,0:01:00,25.625
5/23/18,15:50:49,0:01:01,25.5
5/23/18,15:51:50,0:01:01,25.562
5/23/18,15:52:51,0:01:01,25.562
5/23/18,15:53:52,0:01:01,25.5
5/23/18,15:54:53,0:01:01,25.5
5/23/18,15:55:54,0:01:01,25.5
5/23/18,15:56:55,0:01:01,25.5
5/23/18,15:57:56,0:01:01,25.5
5/23/18,15:58:57,0:01:01,25.5
5/23/18,15:59:58,0:01:01,25.5
5/23/18,16:00:59,0:01:01,25.5
5/23/18,16:02:00,0:01:01,25.5
5/23/18,16:03:01,0:01:01,25.5
5/23/18,16:04:02,0:01:01,25.5
5/23/18,16:05:03,0:01:01,25.5
5/23/18,16:06:04,0:01:01,25.5
5/23/18,16:07:05,0:01:01,25.562
5/23/18,16:08:06,0:01:01,25.437
5/23/18,16:09:07,0:01:01,25.5
5/23/18,16:10:08,0:01:01,25.5
5/23/18,16:11:08,0:01:00,25.5
5/23/18,16:12:09,0:01:01,25.5
5/23/18,16:13:10,0:01:01,25.5
5/23/18,16:14:11,0:01:01,25.5
5/23/18,16:15:12,0:01:01,25.437
5/23/18,16:16:13,0:01:01,25.437
5/23/18,16:17:14,0:01:01,25.5
5/23/18,16:18:15,0:01:01,25.437
5/23/18,16:19:16,0:01:01,25.5
5/23/18,16:20:17,0:01:01,25.5
5/23/18,16:21:18,0:01:01,25.437
5/23/18,16:22:19,0:01:01,25.5
5/23/18,16:23:20,0:01:01,25.437
5/23/18,16:24:21,0:01:01,25.5
5/23/18,16:25:22,0:01:01,25.5
5/23/18,16:26:23,0:01:01,25.5
5/23/18,16:27:24,0:01:01,25.5
5/23/18,16:28:25,0:01:01,25.437
5/23/18,16:29:26,0:01:01,25.5
5/23/18,16:30:27,0:01:01,25.5
5/23/18,16:31:28,0:01:01,25.5
5/23/18,16:32:28,0:01:00,25.562
5/23/18,16:33:29,0:01:01,25.5
5/23/18,16:34:30,0:01:01,25.562
5/23/18,16:35:31,0:01:01,25.437
5/23/18,16:36:32,0:01:01,25.5
5/23/18,16:37:33,0:01:01,25.437
5/23/18,16:38:34,0:01:01,25.437
5/23/18,16:39:35,0:01:01,25.437
5/23/18,16:40:36,0:01:01,25.437
5/23/18,16:41:37,0:01:01,25.437
5/23/18,16:42:38,0:01:01,25.5
5/23/18,16:43:39,0:01:01,25.562
5/23/18,16:44:40,0:01:01,25.437
5/23/18,16:45:41,0:01:01,25.5
5/23/18,16:46:42,0:01:01,25.5
5/23/18,16:47:43,0:01:01,25.5
5/23/18,16:48:44,0:01:01,25.437
5/23/18,16:49:44,0:01:00,25.437
5/23/18,16:50:45,0:01:01,25.5
5/23/18,16:51:46,0:01:01,25.562
5/23/18,16:52:47,0:01:01,25.5
5/23/18,16:53:48,0:01:01,25.5
5/23/18,16:54:49,0:01:01,25.5
5/23/18,16:55:50,0:01:01,25.5
5/23/18,16:56:51,0:01:01,25.562
5/23/18,16:57:52,0:01:01,25.5
5/23/18,16:58:53,0:01:01,25.562
5/23/18,16:59:54,0:01:01,25.5
5/23/18,17:00:55,0:01:01,25.562
5/23/18,17:01:56,0:01:01,25.562
5/23/18,17:02:57,0:01:01,25.562
5/23/18,17:03:58,0:01:01,25.625
5/23/18,17:04:59,0:01:01,25.562
5/23/18,17:06:00,0:01:01,25.562
5/23/18,17:07:00,0:01:00,25.562
5/23/18,17:08:01,0:01:01,25.562
5/23/18,17:09:02,0:01:01,25.625
5/23/18,17:10:03,0:01:01,25.562
5/23/18,17:11:04,0:01:01,25.562
5/23/18,17:12:05,0:01:01,25.5
5/23/18,17:13:06,0:01:01,25.562
5/23/18,17:14:07,0:01:01,25.562
5/23/18,17:15:08,0:01:01,25.5
5/23/18,17:16:09,0:01:01,25.5
5/23/18,17:17:10,0:01:01,25.5
5/23/18,17:18:11,0:01:01,25.5
5/23/18,17:19:12,0:01:01,25.5
5/23/18,17:20:13,0:01:01,25.5
5/23/18,17:21:14,0:01:01,25.562
5/23/18,17:22:15,0:01:01,25.5
5/23/18,17:23:16,0:01:01,25.5
5/23/18,17:24:17,0:01:01,25.562
5/23/18,17:25:18,0:01:01,25.437
5/23/18,17:26:18,0:01:00,25.5
5/23/18,17:27:19,0:01:01,25.5
5/23/18,17:28:20,0:01:01,25.5
5/23/18,17:29:21,0:01:01,25.5
5/23/18,17:30:22,0:01:01,25.5
5/23/18,17:31:23,0:01:01,25.5
5/23/18,17:32:24,0:01:01,25.5
5/23/18,17:33:25,0:01:01,25.5
5/23/18,17:34:26,0:01:01,25.437
5/23/18,17:35:27,0:01:01,25.437
5/23/18,17:36:28,0:01:01,25.437
5/23/18,17:37:29,0:01:01,25.437
5/23/18,17:38:30,0:01:01,25.437
5/23/18,17:39:31,0:01:01,25.437
5/23/18,17:40:32,0:01:01,25.437
5/23/18,17:41:33,0:01:01,25.437
5/23/18,17:42:34,0:01:01,25.437
5/23/18,17:43:35,0:01:01,25.437
5/23/18,17:44:36,0:01:01,25.437
5/23/18,17:45:37,0:01:01,25.437
5/23/18,17:46:38,0:01:01,25.437
5/23/18,17:47:39,0:01:01,25.437
5/23/18,17:48:40,0:01:01,25.5
5/23/18,17:49:40,0:01:00,25.437
5/23/18,17:50:41,0:01:01,25.437
5/23/18,17:51:42,0:01:01,25.375
5/23/18,17:52:43,0:01:01,25.375
5/23/18,17:53:44,0:01:01,25.437
5/23/18,17:54:45,0:01:01,25.375
5/23/18,17:55:46,0:01:01,25.437
5/23/18,17:56:47,0:01:01,25.437
5/23/18,17:57:48,0:01:01,25.437
5/23/18,17:58:49,0:01:01,25.5
5/23/18,17:59:50,0:01:01,25.5
5/23/18,18:00:51,0:01:01,25.5
5/23/18,18:01:52,0:01:01,25.5
5/23/18,18:02:53,0:01:01,25.437
5/23/18,18:03:54,0:01:01,25.5
5/23/18,18:04:55,0:01:01,25.437
5/23/18,18:05:56,0:01:01,25.437
5/23/18,18:06:57,0:01:01,25.437
5/23/18,18:07:58,0:01:01,25.437
5/23/18,18:08:59,0:01:01,25.437
5/23/18,18:10:00,0:01:01,25.437
5/23/18,18:11:00,0:01:00,25.437
5/23/18,18:12:01,0:01:01,25.437
5/23/18,18:13:02,0:01:01,25.437
5/23/18,18:14:03,0:01:01,25.437
5/23/18,18:15:04,0:01:01,25.437
5/23/18,18:16:05,0:01:01,25.5
5/23/18,18:17:06,0:01:01,25.5
5/23/18,18:18:07,0:01:01,25.562
5/23/18,18:19:08,0:01:01,25.437
5/23/18,18:20:09,0:01:01,25.437
5/23/18,18:21:10,0:01:01,25.375
5/23/18,18:22:11,0:01:01,25.437
5/23/18,18:23:12,0:01:01,25.437
5/23/18,18:24:13,0:01:01,25.437
5/23/18,18:25:14,0:01:01,25.437
5/23/18,18:26:15,0:01:01,25.562
5/23/18,18:27:16,0:01:01,25.437
5/23/18,18:28:17,0:01:01,25.437
5/23/18,18:29:18,0:01:01,25.437
5/23/18,18:30:19,0:01:01,25.437
5/23/18,18:31:20,0:01:01,25.437
5/23/18,18:32:21,0:01:01,25.5
5/23/18,18:33:21,0:01:00,25.437
5/23/18,18:34:22,0:01:01,25.375
5/23/18,18:35:23,0:01:01,25.437
5/23/18,18:36:24,0:01:01,25.375
5/23/18,18:37:25,0:01:01,25.375
5/23/18,18:38:26,0:01:01,25.437
5/23/18,18:39:27,0:01:01,25.375
5/23/18,18:40:28,0:01:01,25.437
5/23/18,18:41:29,0:01:01,25.5
5/23/18,18:42:30,0:01:01,25.437
5/23/18,18:43:31,0:01:01,25.375
5/23/18,18:44:32,0:01:01,25.375
5/23/18,18:45:33,0:01:01,25.375
5/23/18,18:46:34,0:01:01,25.437
5/23/18,18:47:35,0:01:01,25.437
5/23/18,18:48:36,0:01:01,25.375
5/23/18,18:49:37,0:01:01,25.375
5/23/18,18:50:38,0:01:01,25.375
5/23/18,18:51:39,0:01:01,25.375
5/23/18,18:52:39,0:01:00,25.437
5/23/18,18:53:40,0:01:01,25.375
5/23/18,18:54:41,0:01:01,25.375
5/23/18,18:55:42,0:01:01,25.375
5/23/18,18:56:43,0:01:01,25.375
5/23/18,18:57:44,0:01:01,25.375
5/23/18,18:58:45,0:01:01,25.375
5/23/18,18:59:46,0:01:01,25.375
5/23/18,19:00:47,0:01:01,25.375
5/23/18,19:01:48,0:01:01,25.312
5/23/18,19:02:49,0:01:01,25.375
5/23/18,19:03:50,0:01:01,25.312
5/23/18,19:04:51,0:01:01,25.437
5/23/18,19:05:52,0:01:01,25.375
5/23/18,19:06:53,0:01:01,25.375
5/23/18,19:07:54,0:01:01,25.437
5/23/18,19:08:55,0:01:01,25.375
5/23/18,19:09:56,0:01:01,25.375
5/23/18,19:10:57,0:01:01,25.312
5/23/18,19:11:58,0:01:01,25.375
5/23/18,19:12:59,0:01:01,25.312
5/23/18,19:13:59,0:01:00,25.375
5/23/18,19:15:00,0:01:01,25.375
5/23/18,19:16:01,0:01:01,25.312
5/23/18,19:17:02,0:01:01,25.312
5/23/18,19:18:03,0:01:01,25.312
5/23/18,19:19:04,0:01:01,25.312
5/23/18,19:20:05,0:01:01,25.25
5/23/18,19:21:06,0:01:01,25.312
5/23/18,19:22:07,0:01:01,25.312
5/23/18,19:23:08,0:01:01,25.312
5/23/18,19:24:09,0:01:01,25.312
5/23/18,19:25:10,0:01:01,25.375
5/23/18,19:26:11,0:01:01,25.312
5/23/18,19:27:12,0:01:01,25.312
5/23/18,19:28:13,0:01:01,25.312
5/23/18,19:29:14,0:01:01,25.312
5/23/18,19:30:15,0:01:01,25.312
5/23/18,19:31:16,0:01:01,25.25
5/23/18,19:32:17,0:01:01,25.312
5/23/18,19:33:18,0:01:01,25.312
5/23/18,19:34:19,0:01:01,25.25
5/23/18,19:35:20,0:01:01,25.312
5/23/18,19:36:20,0:01:00,25.312
5/23/18,19:37:21,0:01:01,25.312
