date,time,time_interval,temp
5/24/18,1:24:06,0:00:06,30.062
5/24/18,1:24:12,0:00:06,30.062
5/24/18,1:24:18,0:00:06,30.062
5/24/18,1:24:24,0:00:06,30.062
5/24/18,1:24:29,0:00:05,30.062
5/24/18,1:24:35,0:00:06,30.062
5/24/18,1:24:41,0:00:06,30.062
5/24/18,1:24:47,0:00:06,30.062
5/24/18,1:24:53,0:00:06,30.062
5/24/18,1:24:59,0:00:06,30.062
5/24/18,1:25:05,0:00:06,30.062
5/24/18,1:25:11,0:00:06,30.062
5/24/18,1:25:17,0:00:06,30.062
5/24/18,1:25:23,0:00:06,30.062
5/24/18,1:25:29,0:00:06,30.062
5/24/18,1:25:35,0:00:06,30.062
5/24/18,1:25:41,0:00:06,30.062
5/24/18,1:25:46,0:00:05,30.062
5/24/18,1:25:52,0:00:06,30.062
5/24/18,1:25:58,0:00:06,30.062
5/24/18,1:26:04,0:00:06,30.062
5/24/18,1:26:10,0:00:06,30.062
5/24/18,1:26:16,0:00:06,30.062
5/24/18,1:26:22,0:00:06,30.062
5/24/18,1:26:28,0:00:06,30.062
5/24/18,1:26:34,0:00:06,30.062
5/24/18,1:26:40,0:00:06,30.062
5/24/18,1:26:46,0:00:06,30.125
5/24/18,1:26:52,0:00:06,30.125
5/24/18,1:26:57,0:00:05,30.125
5/24/18,1:27:03,0:00:06,30.125
5/24/18,1:27:09,0:00:06,30.125
5/24/18,1:27:15,0:00:06,30.125
5/24/18,1:27:21,0:00:06,30.187
5/24/18,1:27:27,0:00:06,30.125
5/24/18,1:27:33,0:00:06,30.187
5/24/18,1:27:39,0:00:06,30.187
5/24/18,1:27:45,0:00:06,30.187
5/24/18,1:27:51,0:00:06,30.187
5/24/18,1:27:57,0:00:06,30.187
5/24/18,1:28:03,0:00:06,30.187
5/24/18,1:28:09,0:00:06,30.187
5/24/18,1:28:14,0:00:05,30.187
5/24/18,1:28:20,0:00:06,30.187
5/24/18,1:28:26,0:00:06,30.187
5/24/18,1:28:32,0:00:06,30.187
5/24/18,1:28:38,0:00:06,30.187
5/24/18,1:28:44,0:00:06,30.187
5/24/18,1:28:50,0:00:06,30.187
5/24/18,1:28:56,0:00:06,30.125
5/24/18,1:29:02,0:00:06,30.187
5/24/18,1:29:08,0:00:06,30.125
5/24/18,1:29:14,0:00:06,30.125
5/24/18,1:29:20,0:00:06,30.125
5/24/18,1:29:25,0:00:05,30.187
5/24/18,1:29:31,0:00:06,30.187
5/24/18,1:29:37,0:00:06,30.187
5/24/18,1:29:43,0:00:06,30.187
5/24/18,1:29:49,0:00:06,30.187
5/24/18,1:29:55,0:00:06,30.187
5/24/18,1:30:01,0:00:06,30.187
5/24/18,1:30:07,0:00:06,30.187
5/24/18,1:30:13,0:00:06,30.187
5/24/18,1:30:19,0:00:06,30.187
5/24/18,1:30:25,0:00:06,30.187
5/24/18,1:30:31,0:00:06,30.187
5/24/18,1:30:37,0:00:06,30.187
5/24/18,1:30:42,0:00:05,30.187
5/24/18,1:30:48,0:00:06,30.187
5/24/18,1:30:54,0:00:06,30.187
5/24/18,1:31:00,0:00:06,30.25
5/24/18,1:31:06,0:00:06,30.25
5/24/18,1:31:12,0:00:06,30.25
5/24/18,1:31:18,0:00:06,30.25
5/24/18,1:31:24,0:00:06,30.25
5/24/18,1:31:30,0:00:06,30.25
5/24/18,1:31:36,0:00:06,30.25
5/24/18,1:31:42,0:00:06,30.25
5/24/18,1:31:48,0:00:06,30.25
5/24/18,1:31:53,0:00:05,30.25
5/24/18,1:31:59,0:00:06,30.312
5/24/18,1:32:05,0:00:06,30.312
5/24/18,1:32:11,0:00:06,30.312
5/24/18,1:32:17,0:00:06,30.312
5/24/18,1:32:24,0:00:07,30.312
5/24/18,1:32:30,0:00:06,30.312
5/24/18,1:32:36,0:00:06,30.312
5/24/18,1:32:42,0:00:06,30.312
5/24/18,1:32:48,0:00:06,30.312
5/24/18,1:32:54,0:00:06,30.312
5/24/18,1:32:59,0:00:05,30.312
5/24/18,1:33:05,0:00:06,30.312
5/24/18,1:33:11,0:00:06,30.312
5/24/18,1:33:17,0:00:06,30.312
5/24/18,1:33:23,0:00:06,30.312
5/24/18,1:33:29,0:00:06,30.312
5/24/18,1:33:35,0:00:06,30.375
5/24/18,1:33:41,0:00:06,30.375
5/24/18,1:33:47,0:00:06,30.375
5/24/18,1:33:53,0:00:06,30.375
5/24/18,1:33:59,0:00:06,30.375
5/24/18,1:34:05,0:00:06,30.375
5/24/18,1:34:11,0:00:06,30.375
5/24/18,1:34:16,0:00:05,30.375
5/24/18,1:34:22,0:00:06,30.375
5/24/18,1:34:28,0:00:06,30.375
5/24/18,1:34:34,0:00:06,30.375
5/24/18,1:34:40,0:00:06,30.375
5/24/18,1:34:46,0:00:06,30.375
5/24/18,1:34:52,0:00:06,30.437
5/24/18,1:34:58,0:00:06,30.437
5/24/18,1:35:04,0:00:06,30.437
5/24/18,1:35:10,0:00:06,30.437
5/24/18,1:35:16,0:00:06,30.375
5/24/18,1:35:22,0:00:06,30.375
5/24/18,1:35:27,0:00:05,30.437
5/24/18,1:35:33,0:00:06,30.437
5/24/18,1:35:39,0:00:06,30.375
5/24/18,1:35:45,0:00:06,30.375
5/24/18,1:35:51,0:00:06,30.375
5/24/18,1:35:57,0:00:06,30.375
5/24/18,1:36:03,0:00:06,30.437
5/24/18,1:36:09,0:00:06,30.437
5/24/18,1:36:15,0:00:06,30.437
5/24/18,1:36:21,0:00:06,30.437
5/24/18,1:36:27,0:00:06,30.5
5/24/18,1:36:33,0:00:06,30.5
5/24/18,1:36:39,0:00:06,30.5
5/24/18,1:36:44,0:00:05,30.5
5/24/18,1:36:50,0:00:06,30.5
5/24/18,1:36:56,0:00:06,30.5
5/24/18,1:37:02,0:00:06,30.5
5/24/18,1:37:08,0:00:06,30.562
5/24/18,1:37:14,0:00:06,30.562
5/24/18,1:37:20,0:00:06,30.562
5/24/18,1:37:26,0:00:06,30.562
5/24/18,1:37:32,0:00:06,30.562
5/24/18,1:37:38,0:00:06,30.562
5/24/18,1:37:44,0:00:06,30.562
5/24/18,1:37:50,0:00:06,30.562
5/24/18,1:37:55,0:00:05,30.562
5/24/18,1:38:01,0:00:06,30.562
5/24/18,1:38:07,0:00:06,30.562
5/24/18,1:38:13,0:00:06,30.562
5/24/18,1:38:19,0:00:06,30.562
5/24/18,1:38:25,0:00:06,30.562
5/24/18,1:38:31,0:00:06,30.562
5/24/18,1:38:37,0:00:06,30.562
5/24/18,1:38:43,0:00:06,30.562
5/24/18,1:38:49,0:00:06,30.562
5/24/18,1:38:55,0:00:06,30.562
5/24/18,1:39:01,0:00:06,30.562
5/24/18,1:39:07,0:00:06,30.562
5/24/18,1:39:12,0:00:05,30.562
5/24/18,1:39:18,0:00:06,30.562
5/24/18,1:39:24,0:00:06,30.562
5/24/18,1:39:30,0:00:06,30.562
5/24/18,1:39:36,0:00:06,30.562
5/24/18,1:39:42,0:00:06,30.562
5/24/18,1:39:48,0:00:06,30.562
5/24/18,1:39:54,0:00:06,30.562
5/24/18,1:40:00,0:00:06,30.562
5/24/18,1:40:06,0:00:06,30.562
5/24/18,1:40:12,0:00:06,30.562
5/24/18,1:40:18,0:00:06,30.625
5/24/18,1:40:23,0:00:05,30.562
5/24/18,1:40:29,0:00:06,30.562
5/24/18,1:40:35,0:00:06,30.625
5/24/18,1:40:41,0:00:06,30.625
5/24/18,1:40:47,0:00:06,30.625
5/24/18,1:40:53,0:00:06,30.625
5/24/18,1:40:59,0:00:06,30.625
5/24/18,1:41:05,0:00:06,30.625
5/24/18,1:41:11,0:00:06,30.625
5/24/18,1:41:17,0:00:06,30.625
5/24/18,1:41:23,0:00:06,30.625
5/24/18,1:41:29,0:00:06,30.625
5/24/18,1:41:35,0:00:06,30.625
5/24/18,1:41:40,0:00:05,30.625
5/24/18,1:41:46,0:00:06,30.625
5/24/18,1:41:52,0:00:06,30.625
5/24/18,1:41:58,0:00:06,30.687
5/24/18,1:42:04,0:00:06,30.687
5/24/18,1:42:10,0:00:06,30.687
5/24/18,1:42:16,0:00:06,30.687
5/24/18,1:42:22,0:00:06,30.687
5/24/18,1:42:28,0:00:06,30.625
5/24/18,1:42:34,0:00:06,30.625
5/24/18,1:42:40,0:00:06,30.625
5/24/18,1:42:46,0:00:06,30.687
5/24/18,1:42:51,0:00:05,30.687
5/24/18,1:42:57,0:00:06,30.687
5/24/18,1:43:03,0:00:06,30.687
5/24/18,1:43:09,0:00:06,30.687
5/24/18,1:43:15,0:00:06,30.687
5/24/18,1:43:21,0:00:06,30.687
5/24/18,1:43:27,0:00:06,30.75
5/24/18,1:43:33,0:00:06,30.75
5/24/18,1:43:39,0:00:06,30.75
5/24/18,1:43:45,0:00:06,30.75
5/24/18,1:43:51,0:00:06,30.75
5/24/18,1:43:57,0:00:06,30.687
5/24/18,1:44:03,0:00:06,30.687
5/24/18,1:44:08,0:00:05,30.687
5/24/18,1:44:14,0:00:06,30.687
5/24/18,1:44:20,0:00:06,30.687
5/24/18,1:44:26,0:00:06,30.687
5/24/18,1:44:32,0:00:06,30.687
5/24/18,1:44:38,0:00:06,30.687
5/24/18,1:44:44,0:00:06,30.687
5/24/18,1:44:50,0:00:06,30.687
5/24/18,1:44:56,0:00:06,30.687
5/24/18,1:45:02,0:00:06,30.687
5/24/18,1:45:08,0:00:06,30.687
5/24/18,1:45:14,0:00:06,30.687
5/24/18,1:45:19,0:00:05,30.687
5/24/18,1:45:25,0:00:06,30.687
5/24/18,1:45:31,0:00:06,30.687
5/24/18,1:45:37,0:00:06,30.75
5/24/18,1:45:43,0:00:06,30.687
5/24/18,1:45:49,0:00:06,30.687
5/24/18,1:45:55,0:00:06,30.687
5/24/18,1:46:01,0:00:06,30.687
5/24/18,1:46:07,0:00:06,30.687
5/24/18,1:46:13,0:00:06,30.687
5/24/18,1:46:19,0:00:06,30.687
5/24/18,1:46:25,0:00:06,30.687
5/24/18,1:46:31,0:00:06,30.687
5/24/18,1:46:36,0:00:05,30.687
5/24/18,1:46:42,0:00:06,30.75
5/24/18,1:46:48,0:00:06,30.75
5/24/18,1:46:54,0:00:06,30.75
5/24/18,1:47:00,0:00:06,30.75
5/24/18,1:47:06,0:00:06,30.75
5/24/18,1:47:12,0:00:06,30.75
5/24/18,1:47:18,0:00:06,30.75
5/24/18,1:47:24,0:00:06,30.75
5/24/18,1:47:30,0:00:06,30.75
5/24/18,1:47:36,0:00:06,30.75
5/24/18,1:47:42,0:00:06,30.75
5/24/18,1:47:47,0:00:05,30.75
5/24/18,1:47:53,0:00:06,30.75
5/24/18,1:47:59,0:00:06,30.75
5/24/18,1:48:05,0:00:06,30.75
5/24/18,1:48:11,0:00:06,30.75
5/24/18,1:48:17,0:00:06,30.75
5/24/18,1:48:23,0:00:06,30.75
5/24/18,1:48:29,0:00:06,30.75
5/24/18,1:48:35,0:00:06,30.75
5/24/18,1:48:41,0:00:06,30.75
5/24/18,1:48:47,0:00:06,30.75
5/24/18,1:48:53,0:00:06,30.812
5/24/18,1:48:59,0:00:06,30.812
5/24/18,1:49:04,0:00:05,30.812
5/24/18,1:49:10,0:00:06,30.75
5/24/18,1:49:16,0:00:06,30.75
5/24/18,1:49:22,0:00:06,30.75
5/24/18,1:49:28,0:00:06,30.75
5/24/18,1:49:34,0:00:06,30.812
5/24/18,1:49:40,0:00:06,30.812
5/24/18,1:49:46,0:00:06,30.812
5/24/18,1:49:52,0:00:06,30.812
5/24/18,1:49:58,0:00:06,30.75
5/24/18,1:50:04,0:00:06,30.75
5/24/18,1:50:10,0:00:06,30.75
5/24/18,1:50:15,0:00:05,30.75
5/24/18,1:50:21,0:00:06,30.75
5/24/18,1:50:27,0:00:06,30.75
5/24/18,1:50:33,0:00:06,30.75
5/24/18,1:50:39,0:00:06,30.75
5/24/18,1:50:45,0:00:06,30.75
5/24/18,1:50:51,0:00:06,30.75
5/24/18,1:50:57,0:00:06,30.75
5/24/18,1:51:03,0:00:06,30.75
5/24/18,1:51:09,0:00:06,30.75
5/24/18,1:51:15,0:00:06,30.75
5/24/18,1:51:21,0:00:06,30.75
5/24/18,1:51:27,0:00:06,30.75
5/24/18,1:51:33,0:00:06,30.75
5/24/18,1:51:39,0:00:06,30.687
5/24/18,1:51:45,0:00:06,30.75
5/24/18,1:51:51,0:00:06,30.75
5/24/18,1:51:57,0:00:06,30.687
5/24/18,1:52:03,0:00:06,30.687
5/24/18,1:52:09,0:00:06,30.75
5/24/18,1:52:15,0:00:06,30.687
5/24/18,1:52:21,0:00:06,30.687
5/24/18,1:52:27,0:00:06,30.687
5/24/18,1:52:33,0:00:06,30.687
5/24/18,1:52:38,0:00:05,30.75
5/24/18,1:52:44,0:00:06,30.75
5/24/18,1:52:50,0:00:06,30.75
5/24/18,1:52:56,0:00:06,30.812
5/24/18,1:53:02,0:00:06,30.812
5/24/18,1:53:08,0:00:06,30.812
5/24/18,1:53:14,0:00:06,30.812
5/24/18,1:53:20,0:00:06,30.812
5/24/18,1:53:26,0:00:06,30.875
5/24/18,1:53:32,0:00:06,30.875
5/24/18,1:53:38,0:00:06,30.875
5/24/18,1:53:44,0:00:06,30.875
5/24/18,1:53:49,0:00:05,30.875
5/24/18,1:53:55,0:00:06,30.875
5/24/18,1:54:01,0:00:06,30.937
5/24/18,1:54:07,0:00:06,30.937
5/24/18,1:54:13,0:00:06,30.937
5/24/18,1:54:19,0:00:06,30.937
5/24/18,1:54:25,0:00:06,30.937
5/24/18,1:54:31,0:00:06,30.937
5/24/18,1:54:37,0:00:06,30.937
5/24/18,1:54:43,0:00:06,30.937
5/24/18,1:54:49,0:00:06,30.937
5/24/18,1:54:55,0:00:06,30.937
5/24/18,1:55:01,0:00:06,30.875
5/24/18,1:55:06,0:00:05,30.875
5/24/18,1:55:12,0:00:06,30.937
5/24/18,1:55:18,0:00:06,30.937
5/24/18,1:55:24,0:00:06,30.937
5/24/18,1:55:30,0:00:06,30.937
5/24/18,1:55:36,0:00:06,30.937
5/24/18,1:55:42,0:00:06,31
5/24/18,1:55:48,0:00:06,31
5/24/18,1:55:54,0:00:06,31
5/24/18,1:56:00,0:00:06,31
5/24/18,1:56:06,0:00:06,30.937
5/24/18,1:56:12,0:00:06,31
5/24/18,1:56:17,0:00:05,31
5/24/18,1:56:23,0:00:06,31
5/24/18,1:56:29,0:00:06,31
5/24/18,1:56:35,0:00:06,31
5/24/18,1:56:41,0:00:06,31
5/24/18,1:56:47,0:00:06,31
5/24/18,1:56:53,0:00:06,31
5/24/18,1:56:59,0:00:06,31
5/24/18,1:57:05,0:00:06,31
5/24/18,1:57:11,0:00:06,31
5/24/18,1:57:17,0:00:06,31
5/24/18,1:57:23,0:00:06,31
5/24/18,1:57:29,0:00:06,31
5/24/18,1:57:35,0:00:06,31
5/24/18,1:57:41,0:00:06,31
5/24/18,1:57:47,0:00:06,31
5/24/18,1:57:53,0:00:06,31.062
5/24/18,1:57:59,0:00:06,31.062
5/24/18,1:58:05,0:00:06,31
5/24/18,1:58:11,0:00:06,31.062
5/24/18,1:58:17,0:00:06,31.062
5/24/18,1:58:23,0:00:06,31.062
5/24/18,1:58:29,0:00:06,31.062
5/24/18,1:58:35,0:00:06,31.062
5/24/18,1:58:40,0:00:05,31.062
5/24/18,1:58:46,0:00:06,31.062
5/24/18,1:58:52,0:00:06,31.062
5/24/18,1:58:58,0:00:06,31.062
5/24/18,1:59:04,0:00:06,31.062
5/24/18,1:59:10,0:00:06,31.062
5/24/18,1:59:16,0:00:06,31.062
5/24/18,1:59:22,0:00:06,31.062
5/24/18,1:59:28,0:00:06,31.062
5/24/18,1:59:34,0:00:06,31.062
5/24/18,1:59:40,0:00:06,31.062
5/24/18,1:59:46,0:00:06,31.062
5/24/18,1:59:51,0:00:05,31.062
5/24/18,1:59:57,0:00:06,31.062
5/24/18,2:00:03,0:00:06,31.062
5/24/18,2:00:09,0:00:06,31.062
5/24/18,2:00:15,0:00:06,31.125
5/24/18,2:00:21,0:00:06,31.125
5/24/18,2:00:27,0:00:06,31.125
5/24/18,2:00:33,0:00:06,31.125
5/24/18,2:00:39,0:00:06,31.125
5/24/18,2:00:45,0:00:06,31.125
5/24/18,2:00:51,0:00:06,31.062
5/24/18,2:00:57,0:00:06,31.062
5/24/18,2:01:03,0:00:06,31.062
5/24/18,2:01:08,0:00:05,31.062
5/24/18,2:01:14,0:00:06,31.062
5/24/18,2:01:20,0:00:06,31.062
5/24/18,2:01:26,0:00:06,31.062
5/24/18,2:01:32,0:00:06,31.062
5/24/18,2:01:38,0:00:06,31.062
5/24/18,2:01:44,0:00:06,31.062
5/24/18,2:01:50,0:00:06,31.062
5/24/18,2:01:56,0:00:06,31.062
5/24/18,2:02:02,0:00:06,31.062
5/24/18,2:02:08,0:00:06,31.062
5/24/18,2:02:14,0:00:06,31.062
5/24/18,2:02:19,0:00:05,31.062
5/24/18,2:02:25,0:00:06,31.062
5/24/18,2:02:31,0:00:06,31.062
5/24/18,2:02:37,0:00:06,31.062
5/24/18,2:02:43,0:00:06,31.062
5/24/18,2:02:49,0:00:06,31.062
5/24/18,2:02:55,0:00:06,31.062
5/24/18,2:03:01,0:00:06,31.062
5/24/18,2:03:07,0:00:06,31.062
5/24/18,2:03:13,0:00:06,31.062
5/24/18,2:03:19,0:00:06,31.062
5/24/18,2:03:25,0:00:06,31.062
5/24/18,2:03:31,0:00:06,31.062
5/24/18,2:03:36,0:00:05,31
5/24/18,2:03:42,0:00:06,31
5/24/18,2:03:48,0:00:06,31
5/24/18,2:03:54,0:00:06,31
5/24/18,2:04:00,0:00:06,31.062
5/24/18,2:04:06,0:00:06,31.062
5/24/18,2:04:12,0:00:06,31.062
5/24/18,2:04:18,0:00:06,31.062
5/24/18,2:04:24,0:00:06,31.062
5/24/18,2:04:30,0:00:06,31.125
5/24/18,2:04:36,0:00:06,31.125
5/24/18,2:04:42,0:00:06,31.062
5/24/18,2:04:47,0:00:05,31.062
5/24/18,2:04:53,0:00:06,31.125
5/24/18,2:04:59,0:00:06,31.125
5/24/18,2:05:05,0:00:06,31.125
5/24/18,2:05:11,0:00:06,31.125
5/24/18,2:05:17,0:00:06,31.187
5/24/18,2:05:23,0:00:06,31.187
5/24/18,2:05:29,0:00:06,31.187
5/24/18,2:05:35,0:00:06,31.187
5/24/18,2:05:41,0:00:06,31.187
5/24/18,2:05:47,0:00:06,31.187
5/24/18,2:05:53,0:00:06,31.187
5/24/18,2:05:59,0:00:06,31.187
5/24/18,2:06:04,0:00:05,31.187
5/24/18,2:06:10,0:00:06,31.187
5/24/18,2:06:16,0:00:06,31.187
5/24/18,2:06:22,0:00:06,31.187
5/24/18,2:06:28,0:00:06,31.125
5/24/18,2:06:34,0:00:06,31.125
5/24/18,2:06:40,0:00:06,31.125
5/24/18,2:06:46,0:00:06,31.125
5/24/18,2:06:52,0:00:06,31.125
5/24/18,2:06:58,0:00:06,31.187
5/24/18,2:07:04,0:00:06,31.187
5/24/18,2:07:10,0:00:06,31.187
5/24/18,2:07:15,0:00:05,31.187
5/24/18,2:07:21,0:00:06,31.187
5/24/18,2:07:27,0:00:06,31.187
5/24/18,2:07:33,0:00:06,31.187
5/24/18,2:07:39,0:00:06,31.187
5/24/18,2:07:45,0:00:06,31.187
5/24/18,2:07:51,0:00:06,31.187
5/24/18,2:07:57,0:00:06,31.125
5/24/18,2:08:03,0:00:06,31.062
5/24/18,2:08:09,0:00:06,31.062
5/24/18,2:08:15,0:00:06,31
5/24/18,2:08:21,0:00:06,31
5/24/18,2:08:27,0:00:06,31
5/24/18,2:08:32,0:00:05,30.937
5/24/18,2:08:38,0:00:06,30.937
5/24/18,2:08:44,0:00:06,30.937
5/24/18,2:08:50,0:00:06,30.875
5/24/18,2:08:56,0:00:06,30.875
5/24/18,2:09:02,0:00:06,30.875
5/24/18,2:09:08,0:00:06,30.875
5/24/18,2:09:14,0:00:06,30.875
5/24/18,2:09:20,0:00:06,30.875
5/24/18,2:09:26,0:00:06,30.875
5/24/18,2:09:32,0:00:06,30.812
5/24/18,2:09:38,0:00:06,30.812
5/24/18,2:09:43,0:00:05,30.812
5/24/18,2:09:49,0:00:06,30.812
5/24/18,2:09:55,0:00:06,30.812
5/24/18,2:10:01,0:00:06,30.812
5/24/18,2:10:07,0:00:06,30.812
5/24/18,2:10:13,0:00:06,30.875
5/24/18,2:10:19,0:00:06,30.875
5/24/18,2:10:25,0:00:06,30.937
5/24/18,2:10:31,0:00:06,30.875
5/24/18,2:10:37,0:00:06,30.875
5/24/18,2:10:43,0:00:06,30.875
5/24/18,2:10:49,0:00:06,30.875
5/24/18,2:10:55,0:00:06,30.875
5/24/18,2:11:00,0:00:05,30.812
5/24/18,2:11:06,0:00:06,30.812
5/24/18,2:11:12,0:00:06,30.812
5/24/18,2:11:18,0:00:06,30.875
5/24/18,2:11:24,0:00:06,30.875
5/24/18,2:11:30,0:00:06,30.875
5/24/18,2:11:36,0:00:06,30.875
5/24/18,2:11:42,0:00:06,30.812
5/24/18,2:11:48,0:00:06,30.812
5/24/18,2:11:54,0:00:06,30.812
5/24/18,2:12:00,0:00:06,30.812
5/24/18,2:12:06,0:00:06,30.812
5/24/18,2:12:11,0:00:05,30.812
5/24/18,2:12:17,0:00:06,30.75
5/24/18,2:12:23,0:00:06,30.75
5/24/18,2:12:29,0:00:06,30.75
5/24/18,2:12:35,0:00:06,30.75
5/24/18,2:12:41,0:00:06,30.812
5/24/18,2:12:47,0:00:06,30.812
5/24/18,2:12:53,0:00:06,30.812
5/24/18,2:12:59,0:00:06,30.812
5/24/18,2:13:05,0:00:06,30.812
5/24/18,2:13:11,0:00:06,30.812
5/24/18,2:13:17,0:00:06,30.75
5/24/18,2:13:23,0:00:06,30.75
5/24/18,2:13:28,0:00:05,30.75
5/24/18,2:13:34,0:00:06,30.75
5/24/18,2:13:40,0:00:06,30.75
5/24/18,2:13:46,0:00:06,30.75
5/24/18,2:13:52,0:00:06,30.75
5/24/18,2:13:58,0:00:06,30.75
5/24/18,2:14:04,0:00:06,30.75
5/24/18,2:14:10,0:00:06,30.75
5/24/18,2:14:16,0:00:06,30.75
5/24/18,2:14:22,0:00:06,30.687
5/24/18,2:14:28,0:00:06,30.75
5/24/18,2:14:34,0:00:06,30.75
5/24/18,2:14:39,0:00:05,30.75
5/24/18,2:14:45,0:00:06,30.75
5/24/18,2:14:51,0:00:06,30.75
5/24/18,2:14:57,0:00:06,30.75
5/24/18,2:15:03,0:00:06,30.687
5/24/18,2:15:09,0:00:06,30.687
5/24/18,2:15:15,0:00:06,30.687
5/24/18,2:15:21,0:00:06,30.687
5/24/18,2:15:27,0:00:06,30.687
5/24/18,2:15:33,0:00:06,30.687
5/24/18,2:15:39,0:00:06,30.687
5/24/18,2:15:45,0:00:06,30.687
5/24/18,2:15:51,0:00:06,30.687
5/24/18,2:15:56,0:00:05,30.687
5/24/18,2:16:02,0:00:06,30.687
5/24/18,2:16:08,0:00:06,30.687
5/24/18,2:16:14,0:00:06,30.625
5/24/18,2:16:20,0:00:06,30.625
5/24/18,2:16:26,0:00:06,30.625
5/24/18,2:16:32,0:00:06,30.625
5/24/18,2:16:38,0:00:06,30.562
5/24/18,2:16:44,0:00:06,30.625
5/24/18,2:16:50,0:00:06,30.625
5/24/18,2:16:56,0:00:06,30.625
5/24/18,2:17:02,0:00:06,30.687
5/24/18,2:17:07,0:00:05,30.687
5/24/18,2:17:13,0:00:06,30.687
5/24/18,2:17:19,0:00:06,30.75
5/24/18,2:17:25,0:00:06,30.75
5/24/18,2:17:31,0:00:06,30.75
5/24/18,2:17:37,0:00:06,30.812
5/24/18,2:17:43,0:00:06,30.812
5/24/18,2:17:49,0:00:06,30.812
5/24/18,2:17:55,0:00:06,30.812
5/24/18,2:18:01,0:00:06,30.812
5/24/18,2:18:07,0:00:06,30.812
5/24/18,2:18:13,0:00:06,30.812
5/24/18,2:18:19,0:00:06,30.812
5/24/18,2:18:24,0:00:05,30.812
5/24/18,2:18:30,0:00:06,30.812
5/24/18,2:18:36,0:00:06,30.875
5/24/18,2:18:42,0:00:06,30.875
5/24/18,2:18:48,0:00:06,30.875
5/24/18,2:18:54,0:00:06,30.937
5/24/18,2:19:00,0:00:06,30.937
5/24/18,2:19:06,0:00:06,31
5/24/18,2:19:12,0:00:06,31
5/24/18,2:19:18,0:00:06,31
5/24/18,2:19:24,0:00:06,31
5/24/18,2:19:30,0:00:06,31
5/24/18,2:19:36,0:00:06,31.062
5/24/18,2:19:41,0:00:05,31.062
5/24/18,2:19:47,0:00:06,31.062
5/24/18,2:19:53,0:00:06,31.062
5/24/18,2:19:59,0:00:06,31.062
5/24/18,2:20:05,0:00:06,31.062
5/24/18,2:20:11,0:00:06,31.062
5/24/18,2:20:17,0:00:06,31.062
5/24/18,2:20:23,0:00:06,31.062
5/24/18,2:20:29,0:00:06,31.062
5/24/18,2:20:35,0:00:06,31.062
5/24/18,2:20:41,0:00:06,31.062
5/24/18,2:20:47,0:00:06,31.062
5/24/18,2:20:52,0:00:05,31.062
5/24/18,2:20:58,0:00:06,31.062
5/24/18,2:21:04,0:00:06,31.062
5/24/18,2:21:10,0:00:06,31
5/24/18,2:21:16,0:00:06,31
5/24/18,2:21:22,0:00:06,31
5/24/18,2:21:28,0:00:06,30.937
5/24/18,2:21:34,0:00:06,30.937
5/24/18,2:21:40,0:00:06,30.937
5/24/18,2:21:46,0:00:06,31
5/24/18,2:21:52,0:00:06,31
5/24/18,2:21:58,0:00:06,31
5/24/18,2:22:03,0:00:05,31
5/24/18,2:22:09,0:00:06,31
5/24/18,2:22:15,0:00:06,31
5/24/18,2:22:21,0:00:06,31
5/24/18,2:22:27,0:00:06,31.062
5/24/18,2:22:33,0:00:06,31.062
5/24/18,2:22:39,0:00:06,31.062
5/24/18,2:22:45,0:00:06,31.062
5/24/18,2:22:51,0:00:06,31.062
5/24/18,2:22:57,0:00:06,31.062
5/24/18,2:23:03,0:00:06,31.125
5/24/18,2:23:09,0:00:06,31.125
5/24/18,2:23:15,0:00:06,31.062
5/24/18,2:23:20,0:00:05,31
5/24/18,2:23:26,0:00:06,31
5/24/18,2:23:32,0:00:06,30.937
5/24/18,2:23:38,0:00:06,30.937
5/24/18,2:23:44,0:00:06,30.937
5/24/18,2:23:50,0:00:06,30.937
5/24/18,2:23:56,0:00:06,30.937
5/24/18,2:24:02,0:00:06,30.937
5/24/18,2:24:08,0:00:06,30.875
5/24/18,2:24:14,0:00:06,30.875
5/24/18,2:24:20,0:00:06,30.875
5/24/18,2:24:26,0:00:06,30.875
5/24/18,2:24:31,0:00:05,30.875
5/24/18,2:24:37,0:00:06,30.875
5/24/18,2:24:43,0:00:06,30.875
5/24/18,2:24:49,0:00:06,30.875
5/24/18,2:24:55,0:00:06,30.812
5/24/18,2:25:01,0:00:06,30.812
5/24/18,2:25:07,0:00:06,30.812
5/24/18,2:25:13,0:00:06,30.812
5/24/18,2:25:19,0:00:06,30.75
5/24/18,2:25:25,0:00:06,30.75
5/24/18,2:25:31,0:00:06,30.75
5/24/18,2:25:37,0:00:06,30.75
5/24/18,2:25:43,0:00:06,30.75
5/24/18,2:25:48,0:00:05,30.75
5/24/18,2:25:54,0:00:06,30.75
5/24/18,2:26:00,0:00:06,30.687
5/24/18,2:26:06,0:00:06,30.687
5/24/18,2:26:12,0:00:06,30.75
5/24/18,2:26:18,0:00:06,30.75
5/24/18,2:26:24,0:00:06,30.75
5/24/18,2:26:30,0:00:06,30.75
5/24/18,2:26:36,0:00:06,30.812
5/24/18,2:26:42,0:00:06,30.812
5/24/18,2:26:48,0:00:06,30.812
5/24/18,2:26:54,0:00:06,30.75
5/24/18,2:26:59,0:00:05,30.75
5/24/18,2:27:05,0:00:06,30.75
5/24/18,2:27:11,0:00:06,30.75
